,0,1
41641,44,-44
41642,60,-60
41643,79,-79
41644,95,-95
41645,108,-108
41646,121,-121
41647,136,-136
41648,149,-149
41649,162,-162
41650,170,-170
41651,173,-173
41652,169,-169
41653,163,-163
41654,153,-153
41655,144,-144
41656,136,-136
41657,126,-126
41658,116,-116
41659,103,-103
41660,90,-90
41661,80,-80
41662,72,-72
41663,68,-68
41664,70,-70
41665,74,-74
41666,81,-81
41667,85,-85
41668,88,-88
41669,89,-89
41670,89,-89
41671,89,-89
41672,89,-89
41673,90,-90
41674,91,-91
41675,91,-91
41676,92,-92
41677,95,-95
41678,101,-101
41679,109,-109
41680,119,-119
41681,128,-128
41682,134,-134
41683,133,-133
41684,126,-126
41685,113,-113
41686,95,-95
41687,76,-76
41688,54,-54
41689,32,-32
41690,11,-11
41691,-7,7
41692,-22,22
41693,-31,31
41694,-36,36
41695,-38,38
41696,-37,37
41697,-34,34
41698,-31,31
41699,-27,27
41700,-22,22
41701,-17,17
41702,-12,12
41703,-8,8
41704,-5,5
41705,-4,4
41706,-5,5
41707,-8,8
41708,-9,9
41709,-11,11
41710,-11,11
41711,-9,9
41712,-8,8
41713,-5,5
41714,-1,1
41715,4,-4
41716,12,-12
41717,22,-22
41718,32,-32
41719,42,-42
41720,45,-45
41721,47,-47
41722,48,-48
41723,49,-49
41724,53,-53
41725,58,-58
41726,63,-63
41727,66,-66
41728,66,-66
41729,65,-65
41730,65,-65
41731,66,-66
41732,68,-68
41733,72,-72
41734,74,-74
41735,76,-76
41736,77,-77
41737,77,-77
41738,76,-76
41739,75,-75
41740,72,-72
41741,66,-66
41742,58,-58
41743,48,-48
41744,34,-34
41745,20,-20
41746,6,-6
41747,-6,6
41748,-16,16
41749,-27,27
41750,-34,34
41751,-42,42
41752,-48,48
41753,-50,50
41754,-46,46
41755,-39,39
41756,-28,28
41757,-17,17
41758,-5,5
41759,7,-7
41760,19,-19
41761,28,-28
41762,33,-33
41763,37,-37
41764,37,-37
41765,36,-36
41766,33,-33
41767,33,-33
41768,34,-34
41769,40,-40
41770,46,-46
41771,55,-55
41772,63,-63
41773,66,-66
41774,63,-63
41775,57,-57
41776,50,-50
41777,41,-41
41778,31,-31
41779,23,-23
41780,14,-14
41781,7,-7
41782,2,-2
41783,1,-1
41784,4,-4
41785,9,-9
41786,13,-13
41787,18,-18
41788,23,-23
41789,27,-27
41790,33,-33
41791,41,-41
41792,49,-49
41793,57,-57
41794,63,-63
41795,67,-67
41796,65,-65
41797,55,-55
41798,38,-38
41799,15,-15
41800,-8,8
41801,-29,29
41802,-46,46
41803,-61,61
41804,-75,75
41805,-87,87
41806,-95,95
41807,-100,100
41808,-100,100
41809,-95,95
41810,-94,94
41811,-95,95
41812,-97,97
41813,-99,99
41814,-99,99
41815,-96,96
41816,-92,92
41817,-89,89
41818,-84,84
41819,-78,78
41820,-69,69
41821,-56,56
41822,-43,43
41823,-30,30
41824,-18,18
41825,-8,8
41826,2,-2
41827,11,-11
41828,18,-18
41829,22,-22
41830,22,-22
41831,19,-19
41832,16,-16
41833,14,-14
41834,14,-14
41835,14,-14
41836,16,-16
41837,20,-20
41838,27,-27
41839,37,-37
41840,47,-47
41841,56,-56
41842,63,-63
41843,69,-69
41844,76,-76
41845,81,-81
41846,88,-88
41847,93,-93
41848,94,-94
41849,92,-92
41850,89,-89
41851,87,-87
41852,85,-85
41853,85,-85
41854,84,-84
41855,81,-81
41856,79,-79
41857,74,-74
41858,71,-71
41859,68,-68
41860,67,-67
41861,63,-63
41862,59,-59
41863,55,-55
41864,48,-48
41865,39,-39
41866,29,-29
41867,18,-18
41868,8,-8
41869,-2,2
41870,-8,8
41871,-12,12
41872,-16,16
41873,-19,19
41874,-23,23
41875,-28,28
41876,-32,32
41877,-34,34
41878,-37,37
41879,-38,38
41880,-37,37
41881,-37,37
41882,-34,34
41883,-32,32
41884,-28,28
41885,-23,23
41886,-17,17
41887,-10,10
41888,-6,6
41889,-7,7
41890,-11,11
41891,-16,16
41892,-19,19
41893,-18,18
41894,-13,13
41895,-2,2
41896,8,-8
41897,20,-20
41898,34,-34
41899,48,-48
41900,61,-61
41901,71,-71
41902,75,-75
41903,76,-76
41904,73,-73
41905,69,-69
41906,65,-65
41907,62,-62
41908,57,-57
41909,51,-51
41910,45,-45
41911,41,-41
41912,41,-41
41913,42,-42
41914,44,-44
41915,45,-45
41916,43,-43
41917,41,-41
41918,39,-39
41919,37,-37
41920,34,-34
41921,29,-29
41922,22,-22
41923,13,-13
41924,6,-6
41925,1,-1
41926,-2,2
41927,-2,2
41928,1,-1
41929,9,-9
41930,22,-22
41931,41,-41
41932,60,-60
41933,79,-79
41934,95,-95
41935,106,-106
41936,114,-114
41937,119,-119
41938,120,-120
41939,119,-119
41940,115,-115
41941,108,-108
41942,101,-101
41943,92,-92
41944,86,-86
41945,78,-78
41946,72,-72
41947,67,-67
41948,65,-65
41949,67,-67
41950,73,-73
41951,81,-81
41952,90,-90
41953,100,-100
41954,107,-107
41955,112,-112
41956,115,-115
41957,113,-113
41958,109,-109
41959,104,-104
41960,100,-100
41961,98,-98
41962,99,-99
41963,101,-101
41964,106,-106
41965,112,-112
41966,117,-117
41967,124,-124
41968,128,-128
41969,133,-133
41970,135,-135
41971,135,-135
41972,134,-134
41973,130,-130
41974,125,-125
41975,118,-118
41976,110,-110
41977,100,-100
41978,88,-88
41979,74,-74
41980,60,-60
41981,43,-43
41982,28,-28
41983,14,-14
41984,3,-3
41985,-5,5
41986,-11,11
41987,-15,15
41988,-19,19
41989,-21,21
41990,-21,21
41991,-22,22
41992,-22,22
41993,-24,24
41994,-29,29
41995,-35,35
41996,-41,41
41997,-44,44
41998,-47,47
41999,-49,49
42000,-53,53
42001,-55,55
42002,-57,57
42003,-58,58
42004,-56,56
42005,-50,50
42006,-43,43
42007,-30,30
42008,-16,16
42009,0,0
42010,16,-16
42011,30,-30
42012,41,-41
42013,51,-51
42014,57,-57
42015,65,-65
42016,70,-70
42017,73,-73
42018,73,-73
42019,73,-73
42020,70,-70
42021,68,-68
42022,66,-66
42023,63,-63
42024,59,-59
42025,55,-55
42026,50,-50
42027,45,-45
42028,41,-41
42029,37,-37
42030,29,-29
42031,20,-20
42032,9,-9
42033,-3,3
42034,-16,16
42035,-29,29
42036,-43,43
42037,-56,56
42038,-68,68
42039,-77,77
42040,-79,79
42041,-78,78
42042,-73,73
42043,-66,66
42044,-55,55
42045,-46,46
42046,-39,39
42047,-32,32
42048,-28,28
42049,-25,25
42050,-23,23
42051,-20,20
42052,-18,18
42053,-16,16
42054,-14,14
42055,-10,10
42056,-5,5
42057,2,-2
42058,9,-9
42059,16,-16
42060,20,-20
42061,21,-21
42062,22,-22
42063,22,-22
42064,25,-25
42065,27,-27
42066,27,-27
42067,25,-25
42068,19,-19
42069,12,-12
42070,5,-5
42071,-3,3
42072,-10,10
42073,-19,19
42074,-29,29
42075,-38,38
42076,-47,47
42077,-55,55
42078,-61,61
42079,-66,66
42080,-69,69
42081,-73,73
42082,-77,77
42083,-80,80
42084,-84,84
42085,-88,88
42086,-95,95
42087,-100,100
42088,-105,105
42089,-109,109
42090,-109,109
42091,-110,110
42092,-110,110
42093,-112,112
42094,-115,115
42095,-119,119
42096,-124,124
42097,-130,130
42098,-133,133
42099,-136,136
42100,-136,136
42101,-134,134
42102,-132,132
42103,-129,129
42104,-125,125
42105,-123,123
42106,-118,118
42107,-112,112
42108,-104,104
42109,-97,97
42110,-91,91
42111,-90,90
42112,-92,92
42113,-97,97
42114,-106,106
42115,-114,114
42116,-123,123
42117,-132,132
42118,-141,141
42119,-148,148
42120,-153,153
42121,-154,154
42122,-152,152
42123,-149,149
42124,-147,147
42125,-146,146
42126,-145,145
42127,-148,148
42128,-148,148
42129,-148,148
42130,-145,145
42131,-141,141
42132,-136,136
42133,-129,129
42134,-121,121
42135,-112,112
42136,-102,102
42137,-95,95
42138,-91,91
42139,-92,92
42140,-97,97
42141,-103,103
42142,-107,107
42143,-109,109
42144,-109,109
42145,-109,109
42146,-106,106
42147,-106,106
42148,-105,105
42149,-103,103
42150,-102,102
42151,-104,104
42152,-108,108
42153,-113,113
42154,-116,116
42155,-117,117
42156,-112,112
42157,-108,108
42158,-102,102
42159,-98,98
42160,-94,94
42161,-90,90
42162,-86,86
42163,-84,84
42164,-82,82
42165,-82,82
42166,-79,79
42167,-75,75
42168,-67,67
42169,-60,60
42170,-56,56
42171,-57,57
42172,-65,65
42173,-76,76
42174,-89,89
42175,-99,99
42176,-110,110
42177,-121,121
42178,-131,131
42179,-139,139
42180,-144,144
42181,-145,145
42182,-141,141
42183,-136,136
42184,-133,133
42185,-132,132
42186,-132,132
42187,-134,134
42188,-135,135
42189,-139,139
42190,-144,144
42191,-152,152
42192,-158,158
42193,-161,161
42194,-159,159
42195,-154,154
42196,-149,149
42197,-143,143
42198,-137,137
42199,-129,129
42200,-118,118
42201,-103,103
42202,-87,87
42203,-70,70
42204,-56,56
42205,-48,48
42206,-43,43
42207,-41,41
42208,-42,42
42209,-45,45
42210,-50,50
42211,-53,53
42212,-55,55
42213,-57,57
42214,-56,56
42215,-55,55
42216,-57,57
42217,-59,59
42218,-62,62
42219,-60,60
42220,-58,58
42221,-53,53
42222,-47,47
42223,-44,44
42224,-44,44
42225,-45,45
42226,-47,47
42227,-52,52
42228,-57,57
42229,-65,65
42230,-76,76
42231,-87,87
42232,-98,98
42233,-106,106
42234,-109,109
42235,-111,111
42236,-110,110
42237,-104,104
42238,-96,96
42239,-89,89
42240,-79,79
42241,-73,73
42242,-68,68
42243,-65,65
42244,-62,62
42245,-59,59
42246,-54,54
42247,-48,48
42248,-42,42
42249,-41,41
42250,-41,41
42251,-41,41
42252,-41,41
42253,-39,39
42254,-36,36
42255,-33,33
42256,-31,31
42257,-29,29
42258,-22,22
42259,-12,12
42260,3,-3
42261,18,-18
42262,28,-28
42263,32,-32
42264,31,-31
42265,25,-25
42266,17,-17
42267,8,-8
42268,-4,4
42269,-15,15
42270,-27,27
42271,-35,35
42272,-40,40
42273,-43,43
42274,-44,44
42275,-45,45
42276,-43,43
42277,-40,40
42278,-34,34
42279,-25,25
42280,-17,17
42281,-10,10
42282,-4,4
42283,2,-2
42284,7,-7
42285,14,-14
42286,21,-21
42287,26,-26
42288,29,-29
42289,28,-28
42290,28,-28
42291,29,-29
42292,31,-31
42293,34,-34
42294,37,-37
42295,38,-38
42296,41,-41
42297,43,-43
42298,44,-44
42299,43,-43
42300,39,-39
42301,31,-31
42302,19,-19
42303,6,-6
42304,-5,5
42305,-14,14
42306,-18,18
42307,-22,22
42308,-24,24
42309,-29,29
42310,-34,34
42311,-39,39
42312,-40,40
42313,-39,39
42314,-34,34
42315,-28,28
42316,-23,23
42317,-15,15
42318,-9,9
42319,-1,1
42320,6,-6
42321,13,-13
42322,17,-17
42323,21,-21
42324,25,-25
42325,30,-30
42326,36,-36
42327,44,-44
42328,53,-53
42329,62,-62
42330,72,-72
42331,81,-81
42332,88,-88
42333,93,-93
42334,97,-97
42335,101,-101
42336,105,-105
42337,106,-106
42338,106,-106
42339,105,-105
42340,102,-102
42341,98,-98
42342,93,-93
42343,88,-88
42344,82,-82
42345,76,-76
42346,67,-67
42347,59,-59
42348,51,-51
42349,46,-46
42350,44,-44
42351,43,-43
42352,45,-45
42353,48,-48
42354,51,-51
42355,58,-58
42356,67,-67
42357,76,-76
42358,85,-85
42359,89,-89
42360,92,-92
42361,93,-93
42362,93,-93
42363,92,-92
42364,90,-90
42365,85,-85
42366,77,-77
42367,67,-67
42368,56,-56
42369,47,-47
42370,42,-42
42371,37,-37
42372,34,-34
42373,34,-34
42374,34,-34
42375,39,-39
42376,44,-44
42377,51,-51
42378,58,-58
42379,64,-64
42380,70,-70
42381,76,-76
42382,84,-84
42383,95,-95
42384,106,-106
42385,115,-115
42386,122,-122
42387,127,-127
42388,128,-128
42389,128,-128
42390,126,-126
42391,124,-124
42392,121,-121
42393,116,-116
42394,113,-113
42395,107,-107
42396,104,-104
42397,103,-103
42398,102,-102
42399,103,-103
42400,104,-104
42401,103,-103
42402,98,-98
42403,92,-92
42404,84,-84
42405,78,-78
42406,72,-72
42407,66,-66
42408,59,-59
42409,49,-49
42410,34,-34
42411,18,-18
42412,1,-1
42413,-16,16
42414,-29,29
42415,-41,41
42416,-50,50
42417,-56,56
42418,-60,60
42419,-62,62
42420,-64,64
42421,-65,65
42422,-67,67
42423,-69,69
42424,-71,71
42425,-72,72
42426,-72,72
42427,-70,70
42428,-67,67
42429,-65,65
42430,-63,63
42431,-60,60
42432,-56,56
42433,-52,52
42434,-45,45
42435,-37,37
42436,-28,28
42437,-20,20
42438,-9,9
42439,1,-1
42440,9,-9
42441,18,-18
42442,22,-22
42443,24,-24
42444,25,-25
42445,26,-26
42446,25,-25
42447,25,-25
42448,26,-26
42449,27,-27
42450,31,-31
42451,35,-35
42452,39,-39
42453,42,-42
42454,43,-43
42455,45,-45
42456,43,-43
42457,43,-43
42458,43,-43
42459,41,-41
42460,34,-34
42461,23,-23
42462,10,-10
42463,-4,4
42464,-17,17
42465,-29,29
42466,-41,41
42467,-54,54
42468,-65,65
42469,-75,75
42470,-79,79
42471,-80,80
42472,-77,77
42473,-69,69
42474,-61,61
42475,-49,49
42476,-37,37
42477,-25,25
42478,-14,14
42479,-7,7
42480,-3,3
42481,-2,2
42482,0,0
42483,4,-4
42484,9,-9
42485,15,-15
42486,18,-18
42487,20,-20
42488,19,-19
42489,17,-17
42490,15,-15
42491,10,-10
42492,7,-7
42493,1,-1
42494,-2,2
42495,-4,4
42496,-4,4
42497,-3,3
42498,-2,2
42499,-3,3
42500,-6,6
42501,-12,12
42502,-16,16
42503,-23,23
42504,-30,30
42505,-36,36
42506,-41,41
42507,-43,43
42508,-43,43
42509,-41,41
42510,-36,36
42511,-31,31
42512,-28,28
42513,-28,28
42514,-29,29
42515,-32,32
42516,-34,34
42517,-36,36
42518,-37,37
42519,-36,36
42520,-36,36
42521,-37,37
42522,-37,37
42523,-40,40
42524,-43,43
42525,-47,47
42526,-52,52
42527,-57,57
42528,-59,59
42529,-60,60
42530,-58,58
42531,-56,56
42532,-57,57
42533,-58,58
42534,-62,62
42535,-66,66
42536,-72,72
42537,-77,77
42538,-84,84
42539,-91,91
42540,-98,98
42541,-101,101
42542,-99,99
42543,-91,91
42544,-81,81
42545,-69,69
42546,-55,55
42547,-41,41
42548,-24,24
42549,-7,7
42550,10,-10
42551,24,-24
42552,35,-35
42553,43,-43
42554,51,-51
42555,60,-60
42556,69,-69
42557,78,-78
42558,84,-84
42559,87,-87
42560,87,-87
42561,87,-87
42562,89,-89
42563,93,-93
42564,97,-97
42565,101,-101
42566,102,-102
42567,104,-104
42568,102,-102
42569,100,-100
42570,95,-95
42571,88,-88
42572,80,-80
42573,72,-72
42574,66,-66
42575,60,-60
42576,56,-56
42577,53,-53
42578,52,-52
42579,49,-49
42580,44,-44
42581,41,-41
42582,36,-36
42583,29,-29
42584,22,-22
42585,16,-16
42586,14,-14
42587,14,-14
42588,19,-19
42589,23,-23
42590,23,-23
42591,16,-16
42592,4,-4
42593,-9,9
42594,-21,21
42595,-30,30
42596,-31,31
42597,-28,28
42598,-24,24
42599,-17,17
42600,-9,9
42601,0,0
42602,9,-9
42603,16,-16
42604,24,-24
42605,28,-28
42606,30,-30
42607,31,-31
42608,32,-32
42609,34,-34
42610,38,-38
42611,42,-42
42612,49,-49
42613,56,-56
42614,59,-59
42615,60,-60
42616,57,-57
42617,53,-53
42618,45,-45
42619,39,-39
42620,34,-34
42621,32,-32
42622,32,-32
42623,36,-36
42624,42,-42
42625,49,-49
42626,56,-56
42627,62,-62
42628,65,-65
42629,64,-64
42630,61,-61
42631,56,-56
42632,50,-50
42633,42,-42
42634,36,-36
42635,27,-27
42636,20,-20
42637,15,-15
42638,12,-12
42639,12,-12
42640,13,-13
42641,17,-17
42642,20,-20
42643,23,-23
42644,26,-26
42645,31,-31
42646,35,-35
42647,42,-42
42648,48,-48
42649,52,-52
42650,52,-52
42651,51,-51
42652,49,-49
42653,45,-45
42654,40,-40
42655,35,-35
42656,30,-30
42657,25,-25
42658,21,-21
42659,21,-21
42660,22,-22
42661,25,-25
42662,28,-28
42663,30,-30
42664,34,-34
42665,38,-38
42666,44,-44
42667,52,-52
42668,58,-58
42669,65,-65
42670,73,-73
42671,83,-83
42672,97,-97
42673,112,-112
42674,126,-126
42675,138,-138
42676,147,-147
42677,154,-154
42678,160,-160
42679,166,-166
42680,170,-170
42681,173,-173
42682,174,-174
42683,174,-174
42684,175,-175
42685,177,-177
42686,178,-178
42687,178,-178
42688,174,-174
42689,167,-167
42690,157,-157
42691,146,-146
42692,136,-136
42693,127,-127
42694,114,-114
42695,97,-97
42696,80,-80
42697,62,-62
42698,45,-45
42699,32,-32
42700,21,-21
42701,12,-12
42702,3,-3
42703,-4,4
42704,-8,8
42705,-10,10
42706,-12,12
42707,-13,13
42708,-13,13
42709,-16,16
42710,-15,15
42711,-13,13
42712,-11,11
42713,-12,12
42714,-15,15
42715,-16,16
42716,-15,15
42717,-5,5
42718,10,-10
42719,28,-28
42720,45,-45
42721,60,-60
42722,73,-73
42723,86,-86
42724,102,-102
42725,119,-119
42726,134,-134
42727,147,-147
42728,157,-157
42729,165,-165
42730,171,-171
42731,178,-178
42732,183,-183
42733,185,-185
42734,184,-184
42735,179,-179
42736,169,-169
42737,156,-156
42738,144,-144
42739,133,-133
42740,125,-125
42741,119,-119
42742,113,-113
42743,107,-107
42744,97,-97
42745,85,-85
42746,73,-73
42747,63,-63
42748,54,-54
42749,45,-45
42750,37,-37
42751,27,-27
42752,19,-19
42753,14,-14
42754,12,-12
42755,9,-9
42756,4,-4
42757,-6,6
42758,-17,17
42759,-25,25
42760,-29,29
42761,-26,26
42762,-21,21
42763,-14,14
42764,-10,10
42765,-7,7
42766,-2,2
42767,6,-6
42768,12,-12
42769,18,-18
42770,20,-20
42771,22,-22
42772,25,-25
42773,32,-32
42774,43,-43
42775,57,-57
42776,69,-69
42777,78,-78
42778,83,-83
42779,84,-84
42780,83,-83
42781,81,-81
42782,76,-76
42783,73,-73
42784,71,-71
42785,72,-72
42786,78,-78
42787,84,-84
42788,91,-91
42789,98,-98
42790,101,-101
42791,102,-102
42792,99,-99
42793,91,-91
42794,82,-82
42795,73,-73
42796,65,-65
42797,60,-60
42798,59,-59
42799,58,-58
42800,57,-57
42801,55,-55
42802,51,-51
42803,42,-42
42804,32,-32
42805,16,-16
42806,-1,1
42807,-17,17
42808,-31,31
42809,-40,40
42810,-45,45
42811,-46,46
42812,-46,46
42813,-44,44
42814,-42,42
42815,-39,39
42816,-38,38
42817,-39,39
42818,-44,44
42819,-54,54
42820,-64,64
42821,-75,75
42822,-84,84
42823,-89,89
42824,-93,93
42825,-96,96
42826,-97,97
42827,-96,96
42828,-95,95
42829,-90,90
42830,-88,88
42831,-86,86
42832,-85,85
42833,-87,87
42834,-90,90
42835,-95,95
42836,-102,102
42837,-113,113
42838,-123,123
42839,-134,134
42840,-141,141
42841,-144,144
42842,-143,143
42843,-137,137
42844,-128,128
42845,-116,116
42846,-103,103
42847,-87,87
42848,-71,71
42849,-52,52
42850,-33,33
42851,-13,13
42852,8,-8
42853,28,-28
42854,44,-44
42855,57,-57
42856,66,-66
42857,70,-70
42858,68,-68
42859,60,-60
42860,51,-51
42861,39,-39
42862,27,-27
42863,21,-21
42864,18,-18
42865,21,-21
42866,25,-25
42867,28,-28
42868,30,-30
42869,35,-35
42870,42,-42
42871,50,-50
42872,55,-55
42873,53,-53
42874,41,-41
42875,24,-24
42876,6,-6
42877,-12,12
42878,-28,28
42879,-48,48
42880,-71,71
42881,-95,95
42882,-116,116
42883,-129,129
42884,-133,133
42885,-131,131
42886,-131,131
42887,-134,134
42888,-141,141
42889,-150,150
42890,-158,158
42891,-164,164
42892,-170,170
42893,-176,176
42894,-182,182
42895,-189,189
42896,-189,189
42897,-184,184
42898,-173,173
42899,-159,159
42900,-145,145
42901,-131,131
42902,-116,116
42903,-101,101
42904,-81,81
42905,-59,59
42906,-35,35
42907,-13,13
42908,5,-5
42909,20,-20
42910,29,-29
42911,35,-35
42912,40,-40
42913,45,-45
42914,50,-50
42915,52,-52
42916,51,-51
42917,45,-45
42918,38,-38
42919,29,-29
42920,24,-24
42921,18,-18
42922,13,-13
42923,5,-5
42924,-6,6
42925,-20,20
42926,-36,36
42927,-48,48
42928,-62,62
42929,-75,75
42930,-89,89
42931,-104,104
42932,-120,120
42933,-136,136
42934,-148,148
42935,-157,157
42936,-163,163
42937,-165,165
42938,-166,166
42939,-165,165
42940,-161,161
42941,-160,160
42942,-159,159
42943,-159,159
42944,-160,160
42945,-161,161
42946,-163,163
42947,-164,164
42948,-164,164
42949,-163,163
42950,-157,157
42951,-146,146
42952,-129,129
42953,-112,112
42954,-95,95
42955,-84,84
42956,-77,77
42957,-79,79
42958,-87,87
42959,-95,95
42960,-101,101
42961,-105,105
42962,-104,104
42963,-100,100
42964,-93,93
42965,-85,85
42966,-76,76
42967,-65,65
42968,-55,55
42969,-44,44
42970,-35,35
42971,-27,27
42972,-21,21
42973,-14,14
42974,-8,8
42975,-3,3
42976,-2,2
42977,-7,7
42978,-16,16
42979,-30,30
42980,-46,46
42981,-61,61
42982,-76,76
42983,-87,87
42984,-99,99
42985,-107,107
42986,-112,112
42987,-112,112
42988,-111,111
42989,-110,110
42990,-112,112
42991,-118,118
42992,-124,124
42993,-130,130
42994,-131,131
42995,-132,132
42996,-130,130
42997,-127,127
42998,-124,124
42999,-118,118
43000,-112,112
43001,-109,109
43002,-110,110
43003,-122,122
43004,-140,140
43005,-160,160
43006,-175,175
43007,-183,183
43008,-180,180
43009,-174,174
43010,-167,167
43011,-160,160
43012,-150,150
43013,-139,139
43014,-126,126
43015,-115,115
43016,-111,111
43017,-116,116
43018,-126,126
43019,-136,136
43020,-144,144
43021,-145,145
43022,-143,143
43023,-138,138
43024,-133,133
43025,-124,124
43026,-111,111
43027,-93,93
43028,-70,70
43029,-45,45
43030,-22,22
43031,-5,5
43032,4,-4
43033,8,-8
43034,5,-5
43035,1,-1
43036,-2,2
43037,-3,3
43038,-2,2
43039,1,-1
43040,2,-2
43041,1,-1
43042,1,-1
43043,2,-2
43044,3,-3
43045,5,-5
43046,5,-5
43047,2,-2
43048,-2,2
43049,-7,7
43050,-12,12
43051,-16,16
43052,-22,22
43053,-32,32
43054,-44,44
43055,-62,62
43056,-82,82
43057,-103,103
43058,-126,126
43059,-146,146
43060,-168,168
43061,-187,187
43062,-203,203
43063,-214,214
43064,-219,219
43065,-218,218
43066,-210,210
43067,-196,196
43068,-178,178
43069,-159,159
43070,-142,142
43071,-130,130
43072,-117,117
43073,-105,105
43074,-90,90
43075,-70,70
43076,-47,47
43077,-21,21
43078,5,-5
43079,31,-31
43080,56,-56
43081,80,-80
43082,101,-101
43083,118,-118
43084,127,-127
43085,131,-131
43086,128,-128
43087,122,-122
43088,118,-118
43089,117,-117
43090,118,-118
43091,124,-124
43092,133,-133
43093,143,-143
43094,153,-153
43095,161,-161
43096,166,-166
43097,167,-167
43098,161,-161
43099,147,-147
43100,125,-125
43101,96,-96
43102,64,-64
43103,35,-35
43104,14,-14
43105,5,-5
43106,6,-6
43107,14,-14
43108,25,-25
43109,38,-38
43110,51,-51
43111,65,-65
43112,71,-71
43113,71,-71
43114,62,-62
43115,47,-47
43116,27,-27
43117,10,-10
43118,-6,6
43119,-18,18
43120,-28,28
43121,-37,37
43122,-44,44
43123,-47,47
43124,-45,45
43125,-41,41
43126,-38,38
43127,-39,39
43128,-43,43
43129,-48,48
43130,-51,51
43131,-52,52
43132,-54,54
43133,-55,55
43134,-57,57
43135,-57,57
43136,-51,51
43137,-35,35
43138,-17,17
43139,4,-4
43140,19,-19
43141,30,-30
43142,37,-37
43143,42,-42
43144,50,-50
43145,57,-57
43146,67,-67
43147,81,-81
43148,100,-100
43149,126,-126
43150,158,-158
43151,192,-192
43152,220,-220
43153,241,-241
43154,247,-247
43155,246,-246
43156,236,-236
43157,224,-224
43158,213,-213
43159,205,-205
43160,202,-202
43161,200,-200
43162,203,-203
43163,206,-206
43164,209,-209
43165,209,-209
43166,203,-203
43167,191,-191
43168,172,-172
