,0
16512,3
16513,-1
16514,4
16515,12
16516,5
16517,7
16518,17
16519,25
16520,27
16521,21
16522,11
16523,7
16524,6
16525,10
16526,12
16527,8
16528,-13
16529,-24
16530,-25
16531,-24
16532,-16
16533,-7
16534,-2
16535,-9
16536,-3
16537,17
16538,38
16539,46
16540,44
16541,29
16542,25
16543,36
16544,48
16545,41
16546,25
16547,5
16548,-11
16549,-10
16550,-23
16551,-36
16552,-42
16553,-40
16554,-38
16555,-27
16556,-15
16557,-9
16558,-7
16559,4
16560,11
16561,13
16562,33
16563,36
16564,28
16565,14
16566,7
16567,2
16568,13
16569,27
16570,21
16571,18
16572,26
16573,24
16574,28
16575,44
16576,29
16577,20
16578,15
16579,14
16580,18
16581,31
16582,30
16583,18
16584,15
16585,11
16586,11
16587,13
16588,13
16589,2
16590,-1
16591,-9
16592,-5
16593,7
16594,19
16595,20
16596,21
16597,11
16598,-4
16599,6
16600,5
16601,2
16602,-5
16603,-5
16604,-5
16605,-3
16606,10
16607,26
16608,31
16609,38
16610,41
16611,47
16612,51
16613,32
16614,18
16615,1
16616,-6
16617,8
16618,28
16619,33
16620,27
16621,20
16622,25
16623,36
16624,45
16625,50
16626,39
16627,33
16628,22
16629,1
16630,-15
16631,-17
16632,-17
16633,-21
16634,-17
16635,-6
16636,5
16637,14
16638,25
16639,21
16640,13
16641,14
16642,17
16643,26
16644,29
16645,7
16646,-5
16647,-9
16648,-19
16649,-14
16650,-14
16651,-20
16652,-27
16653,-29
16654,-25
16655,-19
16656,-13
16657,-12
16658,-6
16659,3
16660,10
16661,23
16662,45
16663,47
16664,31
16665,8
16666,-9
16667,3
16668,16
16669,17
16670,6
16671,-14
16672,-34
16673,-31
16674,-24
16675,-31
16676,-35
16677,-36
16678,-39
16679,-29
16680,-10
16681,-7
16682,-6
16683,7
16684,7
16685,1
16686,9
16687,-5
16688,-26
16689,-43
16690,-61
16691,-60
16692,-47
16693,-43
16694,-38
16695,-26
16696,-18
16697,-20
16698,-2
16699,17
16700,6
16701,0
16702,-11
16703,-34
16704,-48
16705,-46
16706,-46
16707,-51
16708,-53
16709,-49
16710,-34
16711,-3
16712,19
16713,15
16714,7
16715,-4
16716,-8
16717,-4
16718,2
16719,-15
16720,-42
16721,-55
16722,-52
16723,-38
16724,-20
16725,-25
16726,-30
16727,-25
16728,-18
16729,-4
16730,-2
16731,6
16732,3
16733,-9
16734,-12
16735,-15
16736,-11
16737,-11
16738,-25
16739,-32
16740,-39
16741,-30
16742,-19
16743,-21
16744,-22
16745,-35
16746,-33
16747,-16
16748,-5
16749,-15
16750,-17
16751,-10
16752,-15
16753,-24
16754,-26
16755,-32
16756,-33
16757,-28
16758,-27
16759,-17
16760,-7
16761,0
16762,3
16763,13
16764,4
16765,-7
16766,-4
16767,-2
16768,-2
16769,2
16770,-13
16771,-38
16772,-38
16773,-37
16774,-32
16775,-29
16776,-24
16777,-29
16778,-23
16779,-4
16780,-16
16781,-25
16782,-16
16783,-15
16784,-3
16785,16
16786,16
16787,15
16788,16
16789,12
16790,-4
16791,-6
16792,-16
16793,-34
16794,-37
16795,-40
16796,-31
16797,-23
16798,-33
16799,-28
16800,-11
16801,3
16802,13
16803,11
16804,13
16805,15
16806,29
16807,33
16808,22
16809,11
16810,1
16811,5
16812,2
16813,-10
16814,-31
16815,-39
16816,-44
16817,-38
16818,-14
16819,9
16820,8
16821,-2
16822,-13
16823,-10
16824,15
16825,29
16826,24
16827,26
16828,15
16829,3
16830,13
16831,14
16832,10
16833,8
16834,13
16835,24
16836,41
16837,53
16838,45
16839,37
16840,31
16841,32
16842,39
16843,33
16844,14
16845,0
16846,7
16847,17
16848,30
16849,45
16850,52
16851,51
16852,52
16853,41
16854,26
16855,26
16856,34
16857,33
16858,13
16859,-1
16860,-9
16861,-2
16862,13
16863,18
16864,16
16865,22
16866,24
16867,32
16868,45
16869,42
16870,26
16871,10
16872,13
16873,23
16874,37
16875,40
16876,29
16877,19
16878,29
16879,43
16880,51
16881,44
16882,27
16883,26
16884,42
16885,59
16886,65
16887,72
16888,50
16889,30
16890,20
16891,16
16892,16
16893,4
16894,-19
16895,-30
16896,-27
16897,-21
16898,1
16899,11
16900,1
16901,-3
16902,6
16903,6
16904,11
16905,12
16906,5
16907,-10
16908,-20
16909,-28
16910,-33
16911,-28
16912,-34
16913,-35
16914,-33
16915,-31
16916,-32
16917,-27
16918,-20
16919,-13
16920,-1
16921,-10
16922,-20
16923,-4
16924,7
16925,17
16926,30
16927,16
16928,3
16929,-4
16930,-13
16931,-30
16932,-37
16933,-44
16934,-56
16935,-46
16936,-41
16937,-46
16938,-52
16939,-54
16940,-48
16941,-43
16942,-29
16943,-20
16944,-24
16945,-26
16946,-27
16947,-17
16948,-11
16949,-15
16950,-26
16951,-43
16952,-44
16953,-41
16954,-39
16955,-29
16956,-17
16957,-16
16958,-19
16959,-8
16960,-9
16961,-3
16962,9
16963,11
16964,17
16965,24
16966,32
16967,34
16968,36
16969,25
16970,4
16971,-7
16972,-11
16973,-14
16974,-16
16975,-23
16976,-24
16977,-24
16978,-19
16979,-12
16980,-3
16981,1
16982,-12
16983,-11
16984,-15
16985,-14
16986,-3
16987,-2
16988,1
16989,1
16990,1
16991,6
16992,10
16993,14
16994,4
16995,6
16996,16
16997,16
16998,26
16999,24
17000,28
17001,20
17002,8
17003,4
17004,1
17005,12
17006,16
17007,22
17008,26
17009,25
17010,26
17011,27
17012,29
17013,30
17014,20
17015,6
17016,-4
17017,-3
17018,-4
17019,-3
17020,-10
17021,-34
17022,-37
17023,-29
17024,-23
17025,-16
17026,-14
17027,-19
17028,-23
17029,-12
17030,-3
17031,0
17032,1
17033,-10
17034,-27
17035,-28
17036,-18
17037,-10
17038,-25
17039,-37
17040,-33
17041,-13
17042,7
17043,12
17044,6
17045,-10
17046,-5
17047,5
17048,3
17049,-1
17050,-10
17051,-20
17052,-25
17053,-11
17054,4
17055,-3
17056,-15
17057,-28
17058,-31
17059,-27
17060,-12
17061,-5
17062,-21
17063,-26
17064,-18
17065,-8
17066,2
17067,9
17068,8
17069,-16
17070,-24
17071,-20
17072,-12
17073,11
17074,14
17075,-3
17076,-19
17077,-20
17078,-13
17079,-12
17080,-11
17081,-10
17082,-1
17083,12
17084,14
17085,15
17086,14
17087,22
17088,20
17089,10
17090,7
17091,0
17092,-9
17093,-11
17094,-8
17095,-17
17096,-24
17097,-25
17098,-33
17099,-27
17100,-9
17101,-7
17102,-9
17103,3
17104,21
17105,32
17106,45
17107,54
17108,48
17109,52
17110,59
17111,56
17112,42
17113,29
17114,25
17115,16
17116,12
17117,15
17118,27
17119,36
17120,32
17121,37
17122,38
17123,45
17124,54
17125,35
17126,9
17127,-1
17128,10
17129,8
17130,6
17131,4
17132,-10
17133,-15
17134,-6
17135,-3
17136,-5
17137,-16
17138,-32
17139,-41
17140,-29
17141,-8
17142,9
17143,21
17144,25
17145,29
17146,29
17147,29
17148,24
17149,28
17150,38
17151,46
17152,50
17153,52
17154,51
17155,43
17156,33
17157,23
17158,2
17159,-7
17160,9
17161,18
17162,15
17163,16
17164,23
17165,23
17166,20
17167,23
17168,15
17169,2
17170,-5
17171,-10
17172,-15
17173,-13
17174,-11
17175,-28
17176,-49
17177,-47
17178,-44
17179,-40
17180,-24
17181,-6
17182,2
17183,9
17184,20
17185,23
17186,23
17187,17
17188,4
17189,-12
17190,-10
17191,4
17192,9
17193,6
17194,5
17195,-5
17196,-1
17197,11
17198,15
17199,15
17200,12
17201,11
17202,6
17203,6
17204,5
17205,11
17206,20
17207,24
17208,21
17209,17
17210,17
17211,13
17212,4
17213,-3
17214,-9
17215,-15
17216,-23
17217,-28
17218,-27
17219,-28
17220,-25
17221,-22
17222,-18
17223,-17
17224,-9
17225,-7
17226,-17
17227,-9
17228,6
17229,16
17230,21
17231,22
17232,16
17233,9
17234,14
17235,22
17236,14
17237,13
17238,0
17239,-18
17240,-18
17241,-12
17242,-9
17243,-4
17244,5
17245,1
17246,0
17247,13
17248,18
17249,13
17250,-1
17251,-22
17252,-25
17253,-22
17254,-15
17255,-18
17256,-19
17257,-26
17258,-29
17259,-11
17260,0
17261,9
17262,1
17263,-13
17264,-22
17265,-15
17266,-8
17267,-10
17268,3
17269,15
17270,17
17271,21
17272,18
17273,14
17274,17
17275,16
17276,18
17277,28
17278,36
17279,24
17280,10
17281,-2
17282,-22
17283,-39
17284,-46
17285,-51
17286,-59
17287,-56
17288,-43
17289,-26
17290,-10
17291,-1
17292,4
17293,8
17294,2
17295,-1
17296,-14
17297,-19
17298,-22
17299,-36
17300,-44
17301,-43
17302,-34
17303,-31
17304,-18
17305,-1
17306,12
17307,33
17308,47
17309,52
17310,61
17311,55
17312,50
17313,35
17314,24
17315,12
17316,-7
17317,-18
17318,-29
17319,-34
17320,-42
17321,-31
17322,-20
17323,-9
17324,-5
17325,-11
17326,-15
17327,-13
17328,-11
17329,-9
17330,-7
17331,-1
17332,-7
17333,-15
17334,-15
17335,-29
17336,-33
17337,-32
17338,-33
17339,-31
17340,-20
17341,-10
17342,-9
17343,5
17344,20
17345,25
17346,36
17347,54
17348,72
17349,85
17350,77
17351,69
17352,51
17353,41
17354,28
17355,21
17356,28
17357,30
17358,30
17359,22
17360,17
17361,8
17362,-1
17363,0
17364,7
17365,9
17366,3
17367,6
17368,8
17369,-3
17370,-14
17371,-31
17372,-33
17373,-43
17374,-50
17375,-33
17376,-26
17377,-25
17378,-30
17379,-30
17380,-38
17381,-34
17382,-27
17383,-26
17384,-12
17385,-3
17386,0
17387,13
17388,23
17389,22
17390,27
17391,30
17392,17
17393,15
17394,26
17395,20
17396,15
17397,20
17398,8
17399,2
17400,11
17401,6
17402,8
17403,11
17404,8
17405,2
17406,5
17407,2
17408,-3
17409,0
17410,-11
17411,-14
17412,-16
17413,-27
17414,-35
17415,-40
17416,-37
17417,-35
17418,-26
17419,-23
17420,-25
17421,-8
17422,-9
17423,-9
17424,8
17425,14
17426,8
17427,12
17428,25
17429,22
17430,40
17431,50
17432,28
17433,10
17434,-11
17435,-24
17436,-16
17437,4
17438,8
17439,23
17440,34
17441,18
17442,21
17443,25
17444,21
17445,11
17446,1
17447,-4
17448,-7
17449,2
17450,8
17451,-6
17452,-19
17453,-25
17454,-32
17455,-20
17456,-10
17457,-11
17458,-15
17459,-30
17460,-43
17461,-42
17462,-15
17463,1
17464,6
17465,0
17466,-15
17467,-16
17468,-15
17469,-7
17470,-1
17471,-1
17472,0
17473,-2
17474,7
17475,26
17476,41
17477,37
17478,24
17479,14
17480,5
17481,2
17482,-2
17483,1
17484,16
17485,20
17486,19
17487,13
17488,12
17489,11
17490,8
17491,15
17492,9
17493,5
17494,8
17495,1
17496,-9
17497,-9
17498,-7
17499,-12
17500,-12
17501,-27
17502,-32
17503,-24
17504,-14
17505,-13
17506,-5
17507,4
17508,-1
17509,1
17510,8
17511,7
17512,16
17513,28
17514,9
17515,-1
17516,10
17517,10
17518,6
17519,0
17520,-22
17521,-37
17522,-29
17523,-18
17524,-4
17525,23
17526,21
17527,1
17528,-5
17529,-10
17530,-10
17531,-2
17532,1
17533,-25
17534,-45
17535,-34
17536,-25
17537,-10
17538,-2
17539,-13
17540,-18
17541,-18
17542,-25
17543,-20
17544,-6
17545,-13
17546,-14
17547,-5
17548,-7
17549,7
17550,11
17551,0
17552,-9
17553,-7
17554,2
17555,16
17556,20
17557,11
17558,11
17559,4
17560,-5
17561,-4
17562,9
17563,9
17564,-1
17565,-3
17566,-5
17567,-2
17568,10
17569,23
17570,22
17571,19
17572,18
17573,15
17574,23
17575,18
17576,4
17577,3
17578,3
17579,-13
17580,-17
17581,-10
17582,-20
17583,-12
17584,-12
17585,-13
17586,-5
17587,-6
17588,-4
17589,1
17590,12
17591,10
17592,3
17593,-4
17594,-17
17595,-16
17596,-12
17597,-17
17598,-23
17599,-32
17600,-40
17601,-51
17602,-43
17603,-17
17604,-5
17605,-4
17606,-10
17607,-14
17608,-7
17609,10
17610,18
17611,19
17612,16
17613,5
17614,3
17615,12
17616,10
17617,7
17618,3
17619,-12
17620,-14
17621,-18
17622,-9
17623,7
17624,2
17625,-6
17626,-14
17627,-17
17628,-16
17629,-11
17630,-12
17631,3
17632,25
17633,21
17634,9
17635,2
17636,4
17637,5
17638,11
17639,-4
17640,-18
17641,-18
17642,-38
17643,-40
17644,-32
17645,-11
17646,-11
17647,-28
17648,-41
17649,-43
17650,-5
17651,29
17652,40
17653,28
17654,23
17655,17
17656,15
17657,17
17658,14
17659,11
17660,-4
17661,-17
17662,-16
17663,14
17664,24
17665,23
17666,30
17667,22
17668,28
17669,36
17670,34
17671,21
17672,14
17673,12
17674,12
17675,27
17676,19
17677,6
17678,6
17679,0
17680,-6
17681,2
17682,11
17683,-5
17684,-28
17685,-26
17686,-21
17687,-17
17688,-5
17689,-12
17690,-15
17691,1
17692,9
17693,15
17694,29
17695,28
17696,15
17697,8
17698,8
17699,7
17700,17
17701,7
17702,-32
17703,-42
17704,-34
17705,-19
17706,-8
17707,-12
17708,-12
17709,-10
17710,-12
17711,-16
17712,-1
17713,13
17714,10
17715,3
17716,-7
17717,-19
17718,-16
17719,-3
17720,-15
17721,-28
17722,-30
17723,-20
17724,-7
17725,-5
17726,-9
17727,-8
17728,18
17729,15
17730,13
17731,24
17732,26
17733,21
17734,2
17735,7
17736,12
17737,15
17738,11
17739,-16
17740,-41
17741,-45
17742,-52
17743,-60
17744,-57
17745,-69
17746,-63
17747,-57
17748,-50
17749,-22
17750,2
17751,11
17752,8
17753,13
17754,17
17755,19
17756,9
17757,-8
17758,-13
17759,-19
17760,-16
17761,-13
17762,-13
17763,-11
17764,-19
17765,-21
17766,-2
17767,12
17768,15
17769,15
17770,11
17771,10
17772,16
17773,31
17774,31
17775,26
17776,30
17777,31
17778,31
17779,27
17780,24
17781,16
17782,5
17783,2
17784,-10
17785,-18
17786,-13
17787,-18
17788,-16
17789,-17
17790,-14
17791,0
17792,12
17793,12
17794,0
17795,4
17796,7
17797,-5
17798,-15
17799,-17
17800,-19
17801,-25
17802,-37
17803,-50
17804,-41
17805,-34
17806,-34
17807,-28
17808,-15
17809,-4
17810,-1
17811,14
17812,32
17813,54
17814,64
17815,61
17816,65
17817,55
17818,45
17819,38
17820,28
17821,23
17822,8
17823,-8
17824,-4
17825,-8
17826,-10
17827,-14
17828,-27
17829,-25
17830,-34
17831,-35
17832,-28
17833,-39
17834,-50
17835,-49
17836,-54
17837,-57
17838,-49
17839,-65
17840,-67
17841,-65
17842,-70
17843,-62
17844,-53
17845,-35
17846,-29
17847,-37
17848,-36
17849,-26
17850,-7
17851,0
17852,-11
17853,-4
17854,11
17855,26
17856,39
17857,45
17858,49
17859,47
17860,42
17861,39
17862,40
17863,37
17864,11
17865,-10
17866,-16
17867,-27
17868,-7
17869,7
17870,5
17871,13
17872,19
17873,36
17874,57
17875,56
17876,42
17877,37
17878,33
17879,26
17880,32
17881,43
17882,34
17883,23
17884,26
17885,23
17886,31
17887,47
17888,45
17889,28
17890,15
17891,20
17892,17
17893,23
17894,21
17895,0
17896,14
17897,32
17898,35
17899,55
17900,81
17901,72
17902,66
17903,61
17904,55
17905,63
17906,52
17907,45
17908,35
17909,36
17910,39
17911,36
17912,51
17913,54
17914,53
17915,53
17916,58
17917,68
17918,79
17919,86
17920,90
17921,90
17922,83
17923,77
17924,64
17925,56
17926,41
17927,21
17928,15
17929,13
17930,4
17931,-2
17932,-3
17933,-2
17934,0
17935,-1
17936,5
17937,13
17938,10
17939,11
17940,0
17941,-1
17942,16
17943,17
17944,-4
17945,-7
17946,4
17947,-1
17948,-1
17949,-4
17950,-14
17951,-2
17952,-5
17953,-7
17954,11
17955,26
17956,37
17957,34
17958,39
17959,44
17960,44
17961,54
17962,55
17963,47
17964,37
17965,34
17966,36
17967,39
17968,37
17969,32
17970,34
17971,26
17972,11
17973,8
17974,21
17975,29
17976,30
17977,28
17978,27
17979,22
17980,19
17981,16
17982,9
17983,11
17984,14
17985,12
17986,6
17987,12
17988,17
17989,3
17990,2
17991,16
17992,28
17993,35
17994,42
17995,53
17996,66
17997,80
17998,77
17999,77
18000,91
18001,85
18002,74
18003,75
18004,78
18005,73
18006,63
18007,59
18008,50
18009,50
18010,60
18011,67
18012,68
18013,69
18014,71
18015,74
18016,79
18017,72
18018,69
18019,71
18020,63
18021,48
18022,38
18023,29
18024,26
18025,24
18026,18
18027,12
18028,8
18029,6
18030,-2
18031,-6
18032,2
18033,0
18034,0
18035,1
18036,-8
18037,-3
18038,1
18039,4
18040,1
18041,-1
18042,5
18043,13
18044,11
18045,-6
18046,-12
18047,-13
18048,-3
18049,3
18050,1
18051,9
18052,9
18053,2
18054,-17
18055,-22
18056,-19
18057,-37
18058,-45
18059,-44
18060,-29
18061,-19
18062,-14
18063,-10
18064,-9
18065,-12
18066,-14
18067,-6
18068,-8
18069,-22
18070,-47
18071,-60
18072,-69
18073,-77
18074,-71
18075,-62
18076,-52
18077,-55
18078,-48
18079,-39
18080,-29
18081,-18
18082,-18
18083,-7
18084,-1
18085,-3
18086,-10
18087,-4
18088,5
18089,5
18090,0
18091,-8
18092,-2
18093,-10
18094,-13
18095,-8
18096,-12
18097,4
18098,6
18099,9
18100,9
18101,11
18102,14
18103,4
18104,6
18105,6
18106,-5
18107,-14
18108,-10
18109,-13
18110,-17
18111,-21
18112,-23
18113,-22
18114,-31
18115,-22
18116,-10
18117,4
18118,7
18119,2
18120,4
18121,7
18122,20
18123,31
18124,39
18125,39
18126,36
18127,29
18128,22
18129,21
18130,11
18131,8
18132,11
18133,3
18134,-1
18135,18
18136,44
18137,48
18138,46
18139,47
18140,53
18141,42
18142,12
18143,-2
18144,-15
18145,-27
18146,-37
18147,-50
18148,-49
18149,-33
18150,-22
18151,-14
18152,-6
18153,4
18154,12
18155,13
18156,24
18157,29
18158,29
18159,30
18160,19
18161,8
18162,7
18163,18
18164,16
18165,11
18166,3
18167,-5
18168,3
18169,12
18170,20
18171,18
18172,20
18173,11
18174,-14
18175,-31
18176,-34
18177,-30
18178,-26
18179,-26
18180,-22
18181,-15
18182,-20
18183,-30
18184,-26
18185,-31
18186,-48
18187,-58
18188,-62
18189,-55
18190,-41
18191,-36
18192,-39
18193,-49
18194,-59
18195,-59
18196,-58
18197,-38
18198,-27
18199,-31
18200,-27
18201,-25
18202,-21
18203,-15
18204,-12
18205,-17
18206,-29
18207,-45
18208,-54
18209,-49
18210,-35
18211,-22
18212,-30
18213,-36
18214,-36
18215,-41
18216,-40
18217,-34
18218,-20
18219,-7
18220,-1
18221,7
18222,6
18223,6
18224,7
18225,-1
18226,-18
18227,-27
18228,-43
18229,-51
18230,-56
18231,-61
18232,-58
18233,-64
18234,-69
18235,-73
18236,-60
18237,-46
18238,-43
18239,-42
18240,-43
18241,-47
18242,-53
18243,-48
18244,-37
18245,-24
18246,-21
18247,-39
18248,-40
18249,-26
18250,-17
18251,-3
18252,10
18253,17
18254,23
18255,17
18256,1
18257,-8
18258,-13
18259,-29
18260,-53
18261,-70
18262,-64
18263,-47
18264,-34
18265,-28
18266,-27
18267,-37
18268,-50
18269,-60
18270,-68
18271,-66
18272,-70
18273,-84
18274,-105
18275,-108
18276,-101
18277,-92
18278,-91
18279,-101
18280,-109
18281,-104
18282,-90
18283,-77
18284,-59
18285,-39
18286,-28
18287,-31
18288,-34
18289,-19
18290,-10
18291,-16
18292,-21
18293,-31
18294,-34
18295,-43
18296,-60
18297,-62
18298,-64
18299,-73
18300,-86
18301,-93
18302,-95
18303,-79
18304,-74
18305,-80
18306,-82
18307,-88
18308,-91
18309,-100
18310,-99
18311,-84
18312,-69
18313,-63
18314,-75
18315,-84
18316,-80
18317,-68
18318,-67
18319,-61
18320,-50
18321,-50
18322,-55
18323,-69
18324,-80
18325,-84
18326,-84
18327,-88
18328,-107
18329,-123
18330,-120
18331,-104
18332,-94
18333,-87
18334,-82
18335,-74
18336,-62
18337,-47
18338,-29
18339,-23
18340,-19
18341,-28
18342,-46
18343,-65
18344,-74
18345,-69
18346,-62
18347,-64
18348,-76
18349,-73
18350,-62
18351,-54
18352,-49
18353,-47
18354,-47
18355,-62
18356,-70
18357,-64
18358,-50
18359,-48
18360,-53
18361,-59
18362,-62
18363,-60
18364,-70
18365,-71
18366,-72
18367,-65
18368,-49
18369,-38
18370,-29
18371,-30
18372,-37
18373,-52
18374,-55
18375,-59
18376,-62
18377,-63
18378,-61
18379,-49
18380,-49
18381,-43
18382,-30
18383,-18
18384,-10
18385,-20
18386,-31
18387,-32
18388,-28
18389,-34
18390,-36
18391,-40
18392,-47
18393,-48
18394,-47
18395,-35
18396,-38
18397,-53
18398,-65
18399,-73
18400,-74
18401,-63
18402,-43
18403,-23
18404,-3
18405,2
18406,-4
18407,-9
18408,-7
18409,-7
18410,-18
18411,-30
18412,-41
18413,-44
18414,-48
18415,-55
18416,-70
18417,-77
18418,-67
18419,-66
18420,-69
18421,-76
18422,-67
18423,-45
18424,-25
18425,-17
18426,-28
18427,-30
18428,-36
18429,-36
18430,-31
18431,-24
18432,-19
18433,-25
18434,-25
18435,-22
18436,-10
18437,-3
18438,1
18439,4
18440,-4
18441,-17
18442,-20
18443,-10
18444,10
18445,33
18446,26
18447,-3
18448,-38
18449,-51
18450,-42
18451,-41
18452,-52
18453,-71
18454,-81
18455,-83
18456,-76
18457,-59
18458,-44
18459,-42
18460,-52
18461,-59
18462,-46
18463,-31
18464,-20
18465,-20
18466,-16
18467,-12
18468,-7
18469,5
18470,12
18471,20
18472,9
18473,-9
18474,-23
18475,-22
18476,-3
18477,11
18478,9
18479,7
18480,4
18481,-10
18482,-28
18483,-46
18484,-45
18485,-46
18486,-43
18487,-42
18488,-40
18489,-23
18490,-7
18491,15
18492,24
18493,19
18494,19
18495,32
18496,37
18497,22
18498,5
18499,-9
18500,-6
18501,-13
18502,-30
18503,-44
18504,-52
18505,-46
18506,-32
18507,-21
18508,-23
18509,-23
18510,-11
18511,10
18512,23
18513,26
18514,21
18515,10
18516,7
18517,17
18518,30
18519,39
18520,23
18521,6
18522,-5
18523,-3
18524,3
18525,5
18526,1
18527,-10
18528,-18
18529,-33
18530,-35
18531,-28
18532,-9
18533,2
18534,-17
18535,-40
18536,-41
18537,-23
18538,-11
18539,-8
18540,-24
18541,-35
18542,-44
18543,-42
18544,-19
18545,-8
18546,-11
18547,-30
18548,-39
18549,-30
18550,-18
18551,0
18552,12
18553,8
18554,-9
18555,-34
18556,-39
18557,-29
18558,-19
18559,-24
18560,-27
18561,-20
18562,3
18563,32
18564,29
18565,12
18566,-5
18567,-2
18568,4
18569,-7
18570,-31
18571,-36
18572,-30
18573,-21
18574,-12
18575,-19
18576,-14
18577,-12
18578,-12
18579,-10
18580,-7
18581,5
18582,16
18583,19
18584,15
18585,24
18586,33
18587,44
18588,55
18589,55
18590,56
18591,46
18592,35
18593,42
18594,53
18595,57
18596,32
18597,-7
18598,-32
18599,-38
18600,-21
18601,-16
18602,-30
18603,-49
18604,-47
18605,-28
18606,-4
18607,15
18608,17
18609,30
18610,38
18611,49
18612,66
18613,63
18614,51
18615,44
18616,46
18617,59
18618,67
18619,53
18620,35
18621,9
18622,1
18623,12
18624,32
18625,41
18626,19
18627,-5
18628,-16
18629,-10
18630,-3
18631,0
18632,-3
18633,-2
18634,5
18635,18
18636,39
18637,58
18638,61
18639,65
18640,51
18641,29
18642,16
18643,15
18644,31
18645,32
18646,7
18647,-18
18648,-18
18649,12
18650,45
18651,59
18652,46
18653,35
18654,32
18655,50
18656,72
18657,77
18658,84
18659,74
18660,61
18661,59
18662,59
18663,65
18664,63
18665,53
18666,53
18667,57
18668,49
18669,34
18670,24
18671,30
18672,43
18673,50
18674,48
18675,32
18676,23
18677,27
18678,35
18679,47
18680,61
18681,70
18682,73
18683,65
18684,59
18685,66
18686,77
18687,81
18688,80
18689,68
18690,57
18691,66
18692,69
18693,77
18694,78
18695,66
18696,55
18697,53
18698,61
18699,84
18700,99
18701,81
18702,64
18703,50
18704,54
18705,62
18706,64
18707,59
18708,44
18709,35
18710,33
18711,50
18712,70
18713,77
18714,73
18715,63
18716,61
18717,64
18718,70
18719,69
18720,61
18721,62
18722,55
18723,56
18724,51
18725,43
18726,60
18727,71
18728,79
18729,85
18730,93
18731,104
18732,117
18733,106
18734,93
18735,95
18736,104
18737,116
18738,109
18739,96
18740,84
18741,87
18742,88
18743,97
18744,99
18745,87
18746,76
18747,52
18748,50
18749,47
18750,44
18751,33
18752,10
18753,8
18754,24
18755,47
18756,64
18757,59
18758,59
18759,62
18760,64
18761,75
18762,76
18763,78
18764,74
18765,76
18766,73
18767,81
18768,84
18769,85
18770,95
18771,89
18772,90
18773,86
18774,87
18775,85
18776,79
18777,77
18778,79
18779,75
18780,72
18781,67
18782,57
18783,52
18784,34
18785,25
18786,21
18787,19
18788,17
18789,6
18790,5
18791,10
18792,14
18793,27
18794,33
18795,31
18796,26
18797,35
18798,59
18799,72
18800,74
